,hashtag,tweet_id,image_path,body_text,text_with_OCR
15,MuslimBan,1225101906089070592,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQBvsPPWsAEtYU1.jpg,"👉The #MuslimBan is racist.
👉Trump is a racist.
👉The US has a long history of purely racist immigration policies - Trump is the latest chapter of that racism. 

If you're still arguing that it's about national security - your argument is tired😴
 https://t.co/ZQDNbOFEO1 https://t.co/ZDPXUNfpcB","Y

ad

5S

guN

al

ar

RE

MUSLIMS

ae

m

perrysay

Pte

PiZS

ey

te

ox

fs

0

a

RB

4

er

ad

a

S

Bos

cm

a

yy

B

ae

a A

4

me

aay

OW

one Ag

4

OnN
"
16,MuslimBan,1224406233316298761,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP329TsXsAAIlu6.jpg,"#TrumpWatch, Day 1,108: #Trump Adds 6 Countries to ""#MuslimBan""

https://t.co/VY4Ewj27vW https://t.co/aFMIXJmJ3G","Cs

as

aa

7

4

aes

4
"
17,MuslimBan,1224425633608011778,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP4ImQfX4AAONzq.jpg,"From the #MuslimBan to detention camps to ICE raids—Trump's white nationalist agenda aims to keep Black and brown people out of the U.S.
#YAMAadvocate on the right side of history today. Let’s demand our Reps support the #NOBANAct and finally #RepealTheBan:https://t.co/IO7yDpazdX https://t.co/8fswN5l6mQ","AY

i

fn

cf

e

ae

Xe

re

Xe

X

e

Xe

Ny

The Muslim Ban has victimized many Yemeni American

families and at the same time has

birthed activists of all ages

NoMuslimBanEver
"
18,MuslimBan,1224893617715712004,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP-yQRNW4AEwyg5.png,"Cherishing religion, huh. Last week Trump expanded his #MuslimBan to include SIX MORE countries. Separating families, fueling bigoted attacks, denying medical care, &amp; forcing innocent people into violence &amp; economic hardship. The #RealSOTU is shameful. https://t.co/CwQ0RYkddy https://t.co/rZxSN901IN","PWT EEDYTa e

Q

Aas

ES

Mt

Sf
"
19,MuslimBan,1224706696016269313,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP8IP-FWAAAWOKN.jpg,‘Global solidarity [against the #MuslimBan] must be shown for Black migrants attempting to seek safety in a country that continues to deny their humanity as well as their right to a fair process.’ https://t.co/qcsMbxcdLs https://t.co/AY8kbHfbMZ,"Fon be

Yat

rs

Hos

ca

2

7

ma

ee

USLIMS

IMMIGRANT
"
20,MuslimBan,1224840830642532353,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP-CPefXsAQW8fJ.jpg,Don’t be fouled of this. He is none sense #Islam #MuslimBan #MuslimsForBernie #MuslimahNews https://t.co/a42fnuPIQd,"3

MUSLIMS

TOUCHED BY
"
21,MuslimBan,1224854959973457921,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP-PGATX4AAmrgf.jpg,What’s going on with the #MuslimBan? What can we do to fight back? Join us NOW on our Muslim Ban: Expanded conversation to learn https://t.co/95cHC73jkN https://t.co/IzkcqCwzxu,"3

t

Ci

41
"
22,MuslimBan,1225178648111656960,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQC1dpxX0AglgE6.jpg,"We've been in this fight since the first version of the #MuslimBan 3 years ago. This expanded version requires us to come together and fight back.

Take 2 minutes to call Congress and demand #RepealTheBan
#NancyIsABadAss 
#YAMAadvocate https://t.co/xT0VYLBjeu","iF

i

eS

mem f

4

ae oe

3

Mohammed and his son have

been through so much

but they will wait and wait until

they are reunited with his

wife to be a family again

NoMuslimBanEver
"
23,MuslimBan,1224877312950358017,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP-jbLcWkAEefnn.png,"#RealSOTU: Trump has spent his four years in office advancing a white supremacist agenda through policies like the #MuslimBan. 

What to know what you can do to help stop this agenda in its tracks?🚧 @MPower_Change has some suggestions for you: https://t.co/bXtx4JdufJ https://t.co/bwek4cp6F8","rig

ti

Prd

aro

pod

Or

en

St

ae

ccm

cn

ad

i

BC

ae

Ca

6

Rd

ae

aa

Se

Bhp

co

ne

on

cy

as

a

soy

on

Lien
"
24,MuslimBan,1224432141364154368,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP4OiJ0UYAwXlCc.jpg,"The #IowaCaucuses are today--the perfect day to launch our presidential tracker! We talked to the candidates to see where they stand on the issues most important to our community, including the #MuslimBan &amp; #Iran deal. 

Checkout what they had to say here: https://t.co/u8TomtNKZ0 https://t.co/1IhSSFlq9o","NIAC ACTION 2020 PRESIDIENTIAL TRACKER

f

if

a

Joe Biden

Mike Bloomberg

Pete Buttigies

rm

Tulsi Gabbard

Amy Klobuchar

Bernie Sanders

y

A

t

Tom Steyer

Elizabeth Warren

Andrew Yang
"
25,MuslimBan,1225539424785719296,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQH9nLDUUAA6xV3.jpg,"3/ The six countries have a majority Muslim population and are banned for national security reasons. The Trump administration went on to say that the countries did not provide substantial information regarding terrorism and they didn’t have an updated passport system.

#MuslimBan https://t.co/gcSDoZ3lxg","soma a

e

e
"
26,MuslimBan,1224472833692065792,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP4zjDOUcAE-O3r.jpg,"In light of the recent #MuslimBan extension and rise in hate crimes, tthank you, @cmkshama for introducing a resolution to protect us locally from the impact of global, national, and local support of fascism and ethnic cleansing. 

We can’t be complicit. 

#SeattleRejectsCAA https://t.co/jKfHfxExe0","eee ny

Le

ne bealn

i

eenealenan

I

a2 nelbs

ee

el

ec

e

SS

ca

x09

SUL

i

STV ULL AY

N

PaeQUEER FOLKS

Pn

Lay

A

QUAY Las
"
27,MuslimBan,1224407397122310145,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP34CZkWAAEM2k9.jpg,"We won’t be silent in the face of this expanded, anti-Black &amp; xenophobic #MuslimBan. We’ll keep fighting back in our communities, in the courts, and in Congress by demanding passage of the #NoBanAct. #RepealTheBan 

☎️ Take 2 minutes to call Congress: https://t.co/YIdVTcFxNv https://t.co/cVnxClLHKS","mie

MI ey

dE

THE

NG

BAN

NO

et

SREY

ae

VS

AS

a4

a

Va

7

i

Ae

yy

Ps

he

Sos

EX

Ss

f

vs

ie

i

a

oar

a

ame

Y

a

D

we

a

ran

a aa

Pratall

ty
"
28,MuslimBan,1224412236149592066,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP38bl3X4AALrCC.jpg,"@WhiteHouse @realDonaldTrump Trump was in violation of the Emoluments clause of the Constitution the moment he opened his maw to take the oath of office. The following week, he attempted to ban an entire religion from entering the country via the #MuslimBan. And it went on and on and on...#ENOUGH https://t.co/ypWBnfqans","fe yp

shtngion

4

crim

ali

ite
"
29,MuslimBan,1223723554098814976,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPuKE8UWoAEQwqv.jpg,"@TokugawaClan @Iamawesome169 @1stRuleHoles @CindisPLace @nhcrafts Why is he adding countries to his #MuslimBan?

Hotel deal gone bad? https://t.co/XDTJGUXdM1","nan astounding coimnciaence

Saudi Arabialike other

countries where the Trump

Organization has done

businessisnt facing Trumps

immigration ban

countries facing Trumps

Majority Muslim

countries where the

Majority Muslim

immigration ban

Trump Organization does

business

aw

rou

ja

in

en

1

ii

in

Majority Merlin ju

lex

hn

j

does busines

ft

CREW Sras ae
"
30,MuslimBan,1223880007958900736,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPwYYcEXsAA5--H.jpg,NEW: @WhiteHouse Planning Dramatic Expansion of #MuslimBan. LINK: https://t.co/xvadcXyqgA #SmartDissent #Xenophobia #NoBanNoWall #LandOfLiberty #WhiteSupremacy https://t.co/cNdqaqmgLp,"a

Seber ree ee etl

and complete shutdown of Muslims

Cece CROC Cent iatg

Cee See Cen ence

DO cn Eee

cena

a

pr acta Rare Mo Uses ih ee
"
31,MuslimBan,1224003333825990658,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPyIiwnWoAAEK2Z.jpg,"45's expansion of the #MuslimBan won't go unchallenged - get involved to fight this racist + xenophobic policy by checking out the @MuslimAdvocates Muslim Ban Action Center for info, action steps, and other ways to support the work: https://t.co/eX0ElApIia https://t.co/oeS3swbUHs","Ey

Wi

EN

AH i

7 om

UNITE 4

r

7
"
32,MuslimBan,1223775817706213376,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPu5ndnX0AAT8tF.jpg,32 elected officials participated @YAMAMerchants annual gala tonight including the @NYCMayorsOffice @NYCMayor - demonstrating a strong showing of solidarity against the renewed #MuslimBan “we don’t ban human beings from coming to New York City.” @NYCMayor https://t.co/Hr18I0KSzD,"ee

a

Na

7

i

oe

A
"
33,MuslimBan,1223764687759777792,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPuvfqWW4AE4eD9.jpg,"Congratulations to @YAMAMerchants on your gala!

Grateful for your work in organizing our immigrant entrepreneurs &amp; fighting the injustices of the #muslimban.

I still get chills thinking about the bodega strike at Bklyn Boro Hall. What an incredible moment in our city’s history. https://t.co/vEeHuP5yjr","Per

aa

nal

Gog

al

Caked

ery

3

Oxy

3

we

tt

ae
"
34,MuslimBan,1223766747024629763,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPuxXvaX4AELBz-.jpg,"FIGHT STILL ON DONATE 
We can't be silent in the face of this expanded, anti-Black &amp; xenophobic #MuslimBan. We’ll keep fighting back in our communities, in the courts, and in Congress. 
www.cairmn.comg/donate https://t.co/5xzXG5mKGm","tom

4

MINNESOTA

AIR

Y

GIVE MONTHLY
"
35,MuslimBan,1223694249616707587,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPtvbiHWkAAPHKr.jpg,No family or community should be discriminated against because of their religion or where they come from. We won’t stop fighting the #MuslimBan until this hateful and bigoted policy ends. #RepealTheBan Speak up and take action 👇🏾  https://t.co/asxE3WyPGv https://t.co/si3qnDkIEZ,"NO MUSLIM

s

BAN EVER

ACT NOW

hy

OXFAM
"
36,MuslimBan,1224164357959045121,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP0a_pTWAAYp-k4.jpg,"Trump's expanded #MuslimBan could separate over 1 million American families. 😧 If you believe this is wrong, share this image and fight back: https://t.co/ns3lqf7ITw 

🎨 @muslimadvocates https://t.co/U1onJdyRE0","z

Faia

ust

Ke

yo

ED

a

BA

Ty

daar

Wh

i

wi

4
"
37,MuslimBan,1223726252374347779,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPuMhvzW4AMTLCt.jpg,"Let’s be clear: Trump’s #MuslimBan expansion is designed to institutionalize anti-Blackness and Islamophobia to specifically harm African immigrants &amp; Muslims.

#StandWithMuslims. Call your members of Congress &amp; demand action: https://t.co/z2zkdI6ZMF https://t.co/ZST2ySxFW6","ATS

ey

MUSLIM BAN

a

Es

AT

EX

Some

SAT

ys

Lo
"
38,MuslimBan,1224245349134557184,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP1ko_LXsAUDZZR.jpg,"@knup9876 @prageru @RealCandaceO Maybe had trump not chosen the #amerikkkafirst  slogan and spewed lies, hate, fear &amp; divsion towards people of color... #mexicansarerapists #disloyaljews #muslimban #CentralPark5 #birtherconspiracy #norentingtoblacks #housingdiscrimination #sholecountries #TheyDontLookIndianRant https://t.co/BvsadH6JyW","CANS

MUSLI

MS

iy

ENP

pai

jen

jon

Vues

wo

Nef

ARE

STS

EEDT

TR

HBANNED

ane

8 DRU

LERS FRO

RICA

Ll

IT

S BLA

FOC

a

on

jen

pal

pani

rc

Ne

of

Nom

y rane

een

rN

ARESONS

1

nm

arc

ALL

WEAIDS OF

BIT

SHES ALLE

IN HUTS

PUE

RICAN

ICA

WHITE SUPREMACISTS

af

a

fes

fen 7

Gs

wt

Neen

ISFULL

VERY FINE

DON

DESERVE

OF Sh

HOLE

AMER

a

HELP

co

IES

 PEOPLEI
"
39,MuslimBan,1224110593101193227,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPzqFqIU8AAgmuh.jpg,"On Day 1, #PresidentSanders will wipe away this evil #MuslimBan by executive order. It still blows my mind that in 2020, the United States has put a target on the backs of Muslims around the world. #Bernie2020 #Muslims4Bernie https://t.co/fuw52Jl543","UY

Wha

ww

ao

ERB

Ks

4 NuczICE
"
40,MuslimBan,1223989965589225472,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPx8YsrWAAALoBF.jpg,Estoy muy orgulloso to see @YourBarrioFL on @soledadobrien show discussing Central Florida Puerto Rican vote! Here we are at @MCO opposing #MuslimBan. Photo by @daveplotkin of @OrlandoWeekly https://t.co/BNNmJF4VUo,"p KR oN

C

Yi

eS

ae ak
"
41,MuslimBan,1224356490011717640,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP3JvNYXsAERLzQ.jpg,"We've been in this fight since the first version of the #MuslimBan 3 years ago. This expanded version requires us to come together and fight back.

Take 2 minutes to call Congress and demand #RepealTheBan:
☎️ https://t.co/YIdVTcFxNv https://t.co/hv9C8zw0dr","REPEAL

aa

BAN

NO

MUSLIM BA

a

Ft

rAKE ON

aed

i a

fas

ee

Zor

es

VF

V4

4

ty

a

MV

je

ie

pl aroef

eS

fu

is

j5LM

ab

Grek

re

tF

A 4

a

Oe

x

yoo

Poll

y

x

7

o

ue A

y

JZ

i

BSE

si

f
"
42,MuslimBan,1223684974139920384,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPtm_slWAAAliQZ.jpg,"Abdicating + disengaging w developing countries, allies + other major powers will take our place of influence, namely China.
#Nigeria
#MuslimBan 
https://t.co/y5QtXoGS4L https://t.co/AbtUOjla9u https://t.co/hBKO2ZjkTd","Peale UE

pS

toluogunlesi

It has taken longer than anticipated but

FINALLY the Chinese Renminbi Swap Deal

om aslied

Signed April 27 2018 between cenbank

the Peoples Bank of China The Swap

Facility is worth RMB 15 billionNGN 720

billion valid for three years

renewablepbc govcnfenglish130721

a

6

T

a

aa

ie

er 4

at

O 506 613 AM May 3 2018
"
43,MuslimBan,1223781441286365186,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPu-pBFXsAA7VRQ.jpg,"Amazing second annual @YAMAMerchants gala this evening!

Such a great organization that’s already done great work in this city, whether that’s standing up for its members or fighting the awful #MuslimBan.

So glad to support you &amp; can’t wait to see your organization grow! https://t.co/8EkbjaWEif","S

e

a

2

Ary

a

2

we

Oo
"
44,MuslimBan,1223957422039076864,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPxex-3WAAE794s.jpg,"@KeaonDousti @RashidaTlaib Don't forget #taqiyya and #jihad.
Where do you place the #Jihadis? What do we do w/them? 
They will behead you &amp; me, if they had a chance!!
So, don't forget #taqiyya!

#FakeFriends and then strike, once trust is gained.

Remember also ""We are going to #ImpeachTheMF!""
#MuslimBan✅ https://t.co/7yUZkzqO8v","Muslims when Muslims when

MINORITY MAJORITY

TA

MASSACRE

B

THOSE WHO

MANNSULT ISLAM

THO Tan Raahiqane Ranool Committe

Muslin

NsuL

Bulan ghia es

tT om

porn Noninst COMA

ras

heb

ron

4

a

1 Pretend secular

1 Islamic country

2 Play victim card

2 Impose Sharia

3 Build Mosques

3 Ban Temples

4 Demand special

4 Evict or kill

rights

NonMuslims
"
45,MuslimBan,1224194840684113921,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP02uBzX4AAve8E.jpg,Thank you @RepMaxRose for attending @YAMAMerchants 2nd annual gala and your tireless work to reunite 5 of our families among the 22 Yemeni American families you’ve reunited under the #MuslimBan as well as 30+congressional leaders letter supporting the #NoBanAct! https://t.co/CHrcryoEzH,"a

s

ce

i

et

at

6

p aged

1 Be

oe

Baye

wi

F

r

2
"
46,MuslimBan,1224215448448839680,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP1JcnbWsAMTgRW.jpg,"@pattie048 @w_terrence @realDonaldTrump #trumplikkkan constantly spews lies, hate, fear &amp; division. #stopthelies #stopthehate #stopthefoolishness #truthmatters #FactsMatter #TrumpIsARacist #amerikkkafirst #mexicansarerapists #muslimban #CentralPark5 #disloyaljews #birtherconspiracy #norentingtoblacks #sholecountries https://t.co/ObtJMtKfSZ","On Thursday August 18 2016 Donald J Trump made a NEW appeal to

AfricanAmericans with nary a black face to be found in the audience

Here are the things hes said about The Blacks over the years

ath

a

wh

Ww

4

R

wi

gtdo5 Bledel el eee

iy

1991 Laziness is a

Py ner ren

RACE aC NLL

Sie meal ig

Deen RRO Try

Orla re Reha ee

oon Le

reer ee ees

See aa

Dame MUN Ae

Comeau as

are short guys that wear

eerie

PNR AT Um me Ne

TRUMP

x

a

4

see Dontlartiuny com

jJTrurpcom  areiOceaksTrump

MAKE AMERICA GREAT AGAING

MANE AUMIUCA GREAT AMAL

Myrtle Heach 8C

Pt

e 4

fe

d

teue

yy

ft

August 18 2016

y

2011 Obama doesnt

Pra Reta

What do you have

have a birth certificate

AfricanAmerican

Seam dAe

RONAN ACL aol

H7e

ca a8

Talal ena

Re Ama nelAy

mE Y4t

Scan

rw

folie RC

EAE ee mem ore

TRUM

TRILIM

Nothing NEW here

Same old RACIST Donald J Trump
"
47,MuslimBan,1224309016790274053,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP2ej7ZWsAETh_s.png,"@CAIRGA: #Georgia Civil Rights Groups to Hold Joint News Conference at State Capitol in Response to Pres. #Trump’s Expanded #MuslimBan 
https://t.co/5q6qSzYTau https://t.co/2Xn8rvfqjD","AWA

P sal

GAL

x

ome

ra

CAIR Georgia

Communty Organization

Parca

Peele

ur

i
"
48,MuslimBan,1224326424049410049,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP2uZGZWAAA4KDg.jpg,"#TrumpWatch, Day 1,108: #Trump Adds 6 Countries to ""#MuslimBan""

https://t.co/ae6X1CTatd https://t.co/CyDiJgIr4W","bog

BNUSEIMe

resjeldl

oe

mtn dS
"
49,MuslimBan,1223669983026262018,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPtZXC5WkAUGrlB.jpg,"Video: CAIR, #CivilRights Partners Respond to #Trump's Expanded #MuslimBan | CAIR Urges #Iowa #Muslim Voters to Turn Out for #Caucus
https://t.co/LQiFL0infI
#NoMuslimBanEver #NoBanAct #MuslimBanTurns3 
@amnestyusa @adc @amnesty @EmgageAction @MuslimAdvocates @NILC @UndocuBlack https://t.co/2c2xPPSDho","le

ah

B

1 HE

o ig

e e

r
"
50,MuslimBan,1223661054170927104,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPtRPmOW4AEooeI.jpg,"Join us Today Saturday Feb 1st 1-3pm outside Federal Court House.  
We can't be silent in the face of this expanded, anti-Black &amp; xenophobic #MuslimBan. We’ll keep fighting back in our communities, in the courts, and in Congress. 
https://t.co/amC7uFcQrl https://t.co/JVLxELmgUO","NO BAN RALLY MINNESOTA

SATURDAY FEB 15 13PM

e MINNEAPOLIS FEDERAL COURT HOUSE 300 S 44 STREET

ore

wiee

i

Fy

pooh

CSI

NO

EVEp

v

a

7

Tk

emreno

p

a

o ca i
"
51,MuslimBan,1223620097274793984,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EPsr_l8WkAAy_c8.jpg,"We won’t be silent in the face of this expanded, anti-Black &amp; xenophobic #MuslimBan. We’ll keep fighting back in our communities, in courts, and in Congress by demanding passage of the #NoBanAct. ☎️ Call Congress. Your voice matters: https://t.co/CuQPzhtmYl #RepealTheBan https://t.co/3gdr2mqcag","Pea

S THE

BAN

Le

whe

aes

wo

ya

a

y

t

YUstim

oo

rs

EF A

ri

e

et of Pt
"
